Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|190,930|279,989|284,763
Short Term Investments|23,525|18,562|18,940
Net Receivables|2,162,883|1,596,329|1,872,397
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|2,377,338|1,894,880|2,176,100
Long Term Investments|-|5,007|40,969
Property Plant and Equipment|167,278|138,585|105,596
Goodwill|1,838,441|1,112,878|1,117,281
Intangible Assets|1,265,468|470,712|497,297
Accumulated Amortization|-|-|-
Other Assets|341,638|215,544|175,506
Deferred Long Term Asset Charges|6,934|10,303|5,764
Total Assets|5,997,097|3,847,909|4,118,513
Current Liabilities
Accounts Payable|948,697|537,723|563,183
Short/Current Long Term Debt|84,323|82,018|82,018
Other Current Liabilities|1,118,823|870,518|979,553
Total Current Liabilities|2,151,843|1,490,259|1,542,736
Long Term Debt|2,120,580|1,109,764|1,354,539
Other Liabilities|66,021|68,293|82,923
Deferred Long Term Liability Charges|152,906|83,912|44,004
Minority Interest|8,558|12,437|17,396
Negative Goodwill|-|-|-
Total Liabilities|4,499,908|2,764,665|3,041,598
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|16,590
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|472|431|430
Retained Earnings|1,244,271|1,183,634|1,081,730
Treasury Stock|-172,342|-172,342|-150,331
Capital Surplus|547,627|174,972|179,077
Other Stockholder Equity|-122,839|-103,451|-50,581
Total Stockholder Equity|1,497,189|1,083,244|1,060,325
Net Tangible Assets|-1,606,720|-500,346|-554,253
