Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|132,848|117,658|43,150
Cost of Revenue|58,281|52,984|19,380
Gross Profit|74,567|64,674|23,770
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|16,693|13,421|3,744
Non Recurring|386|2,975|8,640
Others|35,643|40,801|21,645
Total Operating Expenses|-|-|-
Operating Income or Loss|21,845|7,477|-10,259
Income from Continuing Operations
Total Other Income/Expenses Net|25,932|25,932|25,932
Earnings Before Interest and Taxes|47,777|7,477|-10,259
Interest Expense|21,889|18,469|7,274
Income Before Tax|25,888|-10,992|-17,533
Income Tax Expense|-|-|-
Minority Interest|24,558|27,390|21,281
Net Income From Continuing Ops|21,882|-10,832|-15,601
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,882|-10,832|-15,601
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,882|-10,832|-15,601
