Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|9,427,000|9,687,000|3,949,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,408,000|8,017,000|7,238,000
Adjustments To Net Income|-1,789,000|-3,803,000|-1,516,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,342,000|-2,138,000|321,000
Total Cash Flow From Operating Activities|16,545,000|11,691,000|10,061,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,542,000|-7,874,000|-7,091,000
Investments|-25,465,000|-18,973,000|-8,526,000
Other Cash flows from Investing Activities|-636,000|-863,000|258,000
Total Cash Flows From Investing Activities|-35,643,000|-27,710,000|-15,359,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,368,000|-2,242,000|-3,165,000
Sale Purchase of Stock|-2,500,000|-3,520,000|-3,277,000
Net Borrowings|22,124,000|19,551,000|12,240,000
Other Cash Flows from Financing Activities|-117,000|-103,000|-123,000
Total Cash Flows From Financing Activities|17,139,000|13,686,000|5,675,000
Effect Of Exchange Rate Changes|-213,000|-1,524,000|-1,230,000
Change In Cash and Cash Equivalents|-2,172,000|-3,857,000|-853,000
