Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|234,179|207,603|121,877
Operating Activities, Cash Flows Provided By or Used In
Depreciation|62,691|49,895|49,061
Adjustments To Net Income|-20,153|-226,285|-310,845
Changes In Accounts Receivables|-37,005|216,222|328,642
Changes In Liabilities|-9,394|8,511|4,734
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,224|5,986|7,342
Total Cash Flow From Operating Activities|535,357|488,329|324,836
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-584,819|-458,056|-356,239
Investments|-147,214|-585,766|-168,198
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-732,033|-1,043,822|-524,437
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-326,858|-158,050|-67,819
Sale Purchase of Stock|237,336|1,079,340|662,297
Net Borrowings|192,438|299,066|490,293
Other Cash Flows from Financing Activities|-206,744|-484,644|-952,420
Total Cash Flows From Financing Activities|-103,828|735,712|132,351
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-300,504|180,219|-67,250
