Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|336,400|188,100|206,000
Short Term Investments|-|-|-
Net Receivables|950,300|1,026,200|1,314,600
Inventory|756,600|803,400|942,700
Other Current Assets|134,800|178,600|158,500
Total Current Assets|2,178,100|2,196,300|2,621,800
Long Term Investments|-|-|-
Property Plant and Equipment|1,019,500|1,082,500|1,032,300
Goodwill|1,784,400|1,745,100|1,767,600
Intangible Assets|339,200|518,900|574,900
Accumulated Amortization|-|-|-
Other Assets|50,500|66,100|55,600
Deferred Long Term Asset Charges|18,200|3,500|15,500
Total Assets|5,389,900|5,612,400|6,067,700
Current Liabilities
Accounts Payable|1,205,200|1,200,100|1,377,100
Short/Current Long Term Debt|134,300|93,400|141,800
Other Current Liabilities|-|-|-
Total Current Liabilities|1,339,500|1,293,500|1,518,900
Long Term Debt|2,845,000|3,057,400|3,730,600
Other Liabilities|378,300|386,800|450,400
Deferred Long Term Liability Charges|17,200|58,000|119,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,580,000|4,795,700|5,819,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,400|1,400|1,400
Retained Earnings|-1,053,400|-985,000|-1,001,300
Treasury Stock|-|-|-
Capital Surplus|2,251,800|2,224,700|1,457,600
Other Stockholder Equity|-389,900|-424,400|-208,200
Total Stockholder Equity|809,900|816,700|248,100
Net Tangible Assets|-1,313,700|-1,447,300|-2,094,400
