Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|349,340|384,700|322,263
Cost of Revenue|263,294|310,741|260,275
Gross Profit|86,046|73,959|61,988
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,612|17,122|20,510
Non Recurring|11,310|656|2,858
Others|50,216|54,503|39,315
Total Operating Expenses|-|-|-
Operating Income or Loss|8,873|-5,212|-477
Income from Continuing Operations
Total Other Income/Expenses Net|-2,417|-4,415|-79
Earnings Before Interest and Taxes|9,491|-2,737|-774
Interest Expense|41,076|30,794|27,787
Income Before Tax|-31,585|-33,531|-28,561
Income Tax Expense|-|157|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-31,585|-33,688|-27,291
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-31,585|-33,688|-27,291
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-31,534|-39,995|-26,834
