Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|523,878|189,647|325,512
Short Term Investments|-|-|-
Net Receivables|70,632|75,733|33,193
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|3,368,674|3,674,999|3,518,803
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|60,209|32,563|42,115
Deferred Long Term Asset Charges|-|-|11,421
Total Assets|4,023,393|3,972,942|4,128,379
Current Liabilities
Accounts Payable|193,971|187,131|184,269
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,582,715|1,575,486|1,557,747
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|11,430|9,801|7,879
Minority Interest|13,353|17,709|17,493
Negative Goodwill|-|-|-
Total Liabilities|1,801,469|1,790,127|1,767,388
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,244|1,246|1,319
Retained Earnings|38,249|2,439|-46,415
Treasury Stock|-|-|-
Capital Surplus|2,187,333|2,195,732|2,419,731
Other Stockholder Equity|-4,902|-16,602|-13,644
Total Stockholder Equity|2,221,924|2,182,815|2,360,991
Net Tangible Assets|2,221,924|2,182,815|2,360,991
