Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|2,494,600|2,691,600|2,761,100
Cost of Revenue|1,534,700|1,639,900|1,674,800
Gross Profit|959,900|1,051,700|1,086,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|758,000|816,000|815,200
Non Recurring|42,000|34,600|41,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|159,900|201,100|229,900
Income from Continuing Operations
Total Other Income/Expenses Net|-14,600|1,700|-3,000
Earnings Before Interest and Taxes|145,300|202,800|226,900
Interest Expense|34,800|38,200|45,400
Income Before Tax|110,500|164,600|181,500
Income Tax Expense|23,000|41,400|47,600
Minority Interest|7,600|6,000|4,500
Net Income From Continuing Ops|69,600|121,200|131,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|87,700|122,800|133,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|87,700|122,800|133,100
