Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|326,655|101,303|65,977
Short Term Investments|-|-|-
Net Receivables|37,626|68,892|69,263
Inventory|118,368|125,409|140,209
Other Current Assets|36,859|32,149|36,267
Total Current Assets|519,508|327,753|311,716
Long Term Investments|-|-|-
Property Plant and Equipment|801,039|803,838|843,375
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|50,146|49,601|61,967
Deferred Long Term Asset Charges|51,246|97,420|86,822
Total Assets|1,421,939|1,278,612|1,303,880
Current Liabilities
Accounts Payable|92,822|100,420|100,564
Short/Current Long Term Debt|9,593|7,938|8,400
Other Current Liabilities|24,564|23,086|22,481
Total Current Liabilities|126,979|131,444|131,445
Long Term Debt|773,689|850,116|936,416
Other Liabilities|309,522|314,191|298,431
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,210,190|1,295,751|1,366,292
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|433|429|426
Retained Earnings|78,977|21,839|-21,476
Treasury Stock|-|-|-
Capital Surplus|242,402|70,213|62,082
Other Stockholder Equity|-110,080|-109,620|-103,444
Total Stockholder Equity|211,749|-17,139|-62,412
Net Tangible Assets|211,749|-17,139|-62,412
