Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,380,360|2,249,885|1,318,951
Cost of Revenue|2,572,549|1,709,161|1,007,853
Gross Profit|807,811|540,724|311,098
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,004,028|622,074|458,882
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-196,217|-81,350|-147,784
Income from Continuing Operations
Total Other Income/Expenses Net|2,450|4,002|-139
Earnings Before Interest and Taxes|-193,767|-77,348|-147,923
Interest Expense|-|-|-
Income Before Tax|-193,767|-77,348|-147,923
Income Tax Expense|608|95|175
Minority Interest|-|-|-
Net Income From Continuing Ops|-194,375|-77,443|-148,098
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-194,375|-77,443|-148,098
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-194,375|-77,443|-150,169
