Revenue|11/30/2008|11/30/2007
Total Revenue|1,525.864|964.313
Cost of Revenue|2,156.541|532.119
Gross Profit|-630.677|432.194
Operating Expenses
Research Development|-|-
Selling General and Administrative|592.383|114.85
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|-1,223.06|317.344
Income from Continuing Operations
Total Other Income/Expenses Net|-120,041.416|-5,420.018
Earnings Before Interest and Taxes|-1,223.06|87.194
Interest Expense|924.418|15.516
Income Before Tax|-2,147.478|71.678
Income Tax Expense|-27.238|27.238
Minority Interest|-|-
Net Income From Continuing Ops|-122,161.656|-5,145.428
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-122,161.656|-5,145.428
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-122,161.656|-5,145.428
