Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|203,000|274,600|255,300
Short Term Investments|-|-|-
Net Receivables|200,500|181,400|186,800
Inventory|199,300|181,100|181,500
Other Current Assets|39,100|36,600|35,500
Total Current Assets|641,900|673,700|659,100
Long Term Investments|82,700|61,300|60,600
Property Plant and Equipment|778,300|721,000|705,800
Goodwill|103,000|104,600|108,600
Intangible Assets|23,300|37,600|42,000
Accumulated Amortization|-|-|-
Other Assets|21,300|26,400|27,500
Deferred Long Term Asset Charges|66,200|70,500|66,100
Total Assets|1,716,700|1,695,100|1,669,700
Current Liabilities
Accounts Payable|180,300|191,200|173,500
Short/Current Long Term Debt|2,400|69,300|27,200
Other Current Liabilities|58,300|53,800|51,800
Total Current Liabilities|241,000|314,300|252,500
Long Term Debt|226,200|228,900|308,300
Other Liabilities|122,800|115,600|136,300
Deferred Long Term Liability Charges|9,200|12,400|15,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|599,200|671,200|712,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,400|18,100|17,800
Retained Earnings|1,071,600|964,600|902,200
Treasury Stock|-46,100|-4,000|-4,100
Capital Surplus|260,400|207,800|160,200
Other Stockholder Equity|-186,800|-162,600|-119,200
Total Stockholder Equity|1,117,500|1,023,900|956,900
Net Tangible Assets|991,200|881,700|806,300
