Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,144,451|1,083,019|1,027,606
Cost of Revenue|50,335|33,125|26,294
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|680,598|678,201|658,551
Non Recurring|19,869|17,052|17,485
Others|72,093|40,594|19,747
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|321,556|314,047|305,529
Interest Expense|33,960|44,259|29,484
Income Before Tax|287,596|269,788|276,045
Income Tax Expense|87,322|81,487|85,536
Minority Interest|-|-|-
Net Income From Continuing Ops|200,274|188,301|190,509
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|200,274|188,301|190,509
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|191,371|181,146|185,507
