Period Ending|9/30/2016|9/30/2015|9/30/2014|9/30/2013
Net Income|26,000|25,000|23,000|14,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,000|2,000|2,000|3,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|-|2,000|1,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-3,000|2,000|9,000|5,000
Total Cash Flow From Operating Activities|39,000|38,000|44,000|32,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,000|-5,000|-2,000|-2,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-34,000|-4,000|-24,000|5,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-2,000|-2,000|-22,000|7,000
Total Cash Flows From Financing Activities|-63,000|-30,000|26,000|-16,000
Effect Of Exchange Rate Changes|-6,000|-4,000|-4,000|1,000
Change In Cash and Cash Equivalents|-64,000|-64,000|46,000|22,000
