Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|4,916.3|388.8|803.947
Short Term Investments|-|-|-
Net Receivables|2,402.848|3,437.974|3,746.468
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|515,653.977|569,025.792|739,628.356
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|1,705.137
Accumulated Amortization|-|-|-
Other Assets|-|358.222|57.973
Deferred Long Term Asset Charges|-|-|-
Total Assets|522,973.125|573,210.788|745,941.881
Current Liabilities
Accounts Payable|3,870.79|1,712.958|4,331.434
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|175,425.745|184,000|184,000
Other Liabilities|130.907|1,671.211|1,671.211
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|179,427.442|187,384.169|4,331.434
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|500,135.205
Retained Earnings|-153,595.154|-114,553.128|-12,624.801
Treasury Stock|-|-|-
Capital Surplus|497,140.837|500,379.747|500,379.747
Other Stockholder Equity|-|-|-
Total Stockholder Equity|343,545.683|385,826.619|741,610.447
Net Tangible Assets|343,545.683|385,826.619|739,905.31
