Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|38,624|31,230|29,598
Short Term Investments|-|-|-
Net Receivables|139,729|144,558|158,532
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,793,051|2,571,241|2,561,428
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|41,284|44,689|48,295
Deferred Long Term Asset Charges|25,776|23,774|24,874
Total Assets|3,038,464|2,815,492|2,822,727
Current Liabilities
Accounts Payable|94,853|88,028|77,713
Short/Current Long Term Debt|378,194|316,649|374,119
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,004,484|971,081|735,383
Other Liabilities|2,830|4,132|7,037
Deferred Long Term Liability Charges|-|-|-
Minority Interest|591,101|479,189|513,134
Negative Goodwill|-|-|-
Total Liabilities|2,071,462|1,859,079|1,707,386
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|201,250|351,250|351,250
Preferred Stock|201,250|351,250|351,250
Common Stock|76|66|66
Retained Earnings|-|-79,945|-79,945
Treasury Stock|-|-|-
Capital Surplus|766,732|685,042|764,025
Other Stockholder Equity|-1,056|-1,056|-1,056
Total Stockholder Equity|967,002|956,413|1,115,341
Net Tangible Assets|967,002|956,413|1,115,341
