Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|33,716|49,264|65,151
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,025|22,435|19,249
Adjustments To Net Income|1,656|-18,428|-32,935
Changes In Accounts Receivables|4,203|-2,033|-1,443
Changes In Liabilities|1,464|530|154
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,891|-1,616|132
Total Cash Flow From Operating Activities|60,062|51,100|50,915
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-58,737|-136,304|-74,805
Investments|-23,172|-12,243|-21,820
Other Cash flows from Investing Activities|1,856|43,513|42,001
Total Cash Flows From Investing Activities|-80,053|-105,034|-54,624
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-51,372|-49,992|-45,928
Sale Purchase of Stock|73,842|10|68,043
Net Borrowings|-1,831|37,510|51,678
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|20,639|-12,472|73,793
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|648|-66,406|70,084
