Period Ending|12/31/2016|12/31/2015
Net Income|29,938|-
Operating Activities, Cash Flows Provided By or Used In
Depreciation|228,068|196,816
Adjustments To Net Income|5,719|6,665
Changes In Accounts Receivables|-9,503|-9,503
Changes In Liabilities|31,404|31,404
Changes In Inventories|-|-
Changes In Other Operating Activities|6,747|6,747
Total Cash Flow From Operating Activities|297,781|-58,473
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-138,987|-129,308
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-138,987|-129,308
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-150,829|-150,829
Sale Purchase of Stock|1,291,290|187,781
Net Borrowings|-938,763|-938,763
Other Cash Flows from Financing Activities|75,032|75,032
Total Cash Flows From Financing Activities|201,698|187,781
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|360,492|360,492
