Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,061,000|10,415,000|10,886,000
Cost of Revenue|6,009,000|6,239,000|7,036,000
Gross Profit|3,052,000|4,176,000|3,850,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|1,476,000|1,214,000|1,227,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,576,000|2,962,000|2,623,000
Income from Continuing Operations
Total Other Income/Expenses Net|96,000|99,000|209,000
Earnings Before Interest and Taxes|1,683,000|3,073,000|2,845,000
Interest Expense|385,000|393,000|389,000
Income Before Tax|1,298,000|2,680,000|2,456,000
Income Tax Expense|411,000|1,001,000|938,000
Minority Interest|-|1,000|1,000
Net Income From Continuing Ops|898,000|1,691,000|1,531,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|887,000|1,679,000|1,518,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|887,000|1,679,000|1,518,000
