Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,330,501|2,583,863|2,745,113
Short Term Investments|7,294|216,473|16,661
Net Receivables|45,453|48,697|50,796
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|10,812,378|10,987,588|11,108,415
Property Plant and Equipment|288,509|307,817|290,929
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|476,430|476,459|481,587
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,922,455|12,573,019|12,727,835
Current Liabilities
Accounts Payable|118,820|159,269|115,188
Short/Current Long Term Debt|1,186,187|1,381,492|1,456,959
Other Current Liabilities|8,831,205|9,338,124|9,483,945
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,136,212|10,878,885|11,056,092
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|21,870|21,605|21,372
Retained Earnings|830,928|737,922|716,625
Treasury Stock|-125|-96|-74
Capital Surplus|931,856|926,348|916,067
Other Stockholder Equity|-34,390|-27,749|-18,351
Total Stockholder Equity|1,786,243|1,694,134|1,671,743
Net Tangible Assets|1,786,243|1,694,134|1,671,743
