Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-286,250|219,299|255,872
Operating Activities, Cash Flows Provided By or Used In
Depreciation|72,736|63,658|58,066
Adjustments To Net Income|435,248|27,483|-10,501
Changes In Accounts Receivables|11,053|422|9,766
Changes In Liabilities|18,698|32,216|3,519
Changes In Inventories|-33,496|5,381|-24,089
Changes In Other Operating Activities|-9,791|6,074|11,152
Total Cash Flow From Operating Activities|208,198|354,533|303,785
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,579|-45,827|-70,455
Investments|-|-|-
Other Cash flows from Investing Activities|37,159|178|-5,032
Total Cash Flows From Investing Activities|-22,420|-45,649|-75,487
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-55,336|-59,647|-57,491
Sale Purchase of Stock|-228,816|-478,056|-261,056
Net Borrowings|79,450|161,440|-5,443
Other Cash Flows from Financing Activities|-1,169|-574|-762
Total Cash Flows From Financing Activities|-207,536|-384,458|-321,009
Effect Of Exchange Rate Changes|-240|-1,798|328
Change In Cash and Cash Equivalents|-21,998|-77,372|-92,383
