Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|0.632|0.588|0.5
Short Term Investments|-|-|-
Net Receivables|15,842.91|14,742.207|16,107.683
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|403,075.742|515,850.71|517,172.437
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|37.849|40.656|31.486
Deferred Long Term Asset Charges|-|-|-
Total Assets|418,957.133|530,634.161|533,312.106
Current Liabilities
Accounts Payable|5,260.514|10,758.829|6,911.975
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|123.252|123.252|123.252
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|24.433|24.433
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,383.766|10,783.262|6,911.975
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|73.927|73.927|73.927
Retained Earnings|-399,219.117|-320,808.939|-314,259.707
Treasury Stock|-|-|-
Capital Surplus|812,718.557|840,585.911|840,585.911
Other Stockholder Equity|-|-|-
Total Stockholder Equity|413,573.367|519,850.899|526,400.131
Net Tangible Assets|413,573.367|519,850.899|526,400.131
