Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,497,000|10,002,000|9,611,000
Cost of Revenue|687,000|623,000|614,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,584,000|3,615,000|3,340,000
Non Recurring|-|-|-
Others|1,859,000|1,512,000|1,443,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|4,367,000|4,252,000|4,214,000
Interest Expense|711,000|640,000|520,000
Income Before Tax|3,656,000|3,612,000|3,694,000
Income Tax Expense|1,263,000|1,315,000|1,371,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,393,000|2,297,000|2,323,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,393,000|2,297,000|2,323,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,339,000|2,246,000|2,270,000
