Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|64,583|25,900|10,017
Short Term Investments|-|-|-
Net Receivables|143,242|283,726|298,873
Inventory|54,471|102,257|122,172
Other Current Assets|37,392|72,560|29,525
Total Current Assets|299,688|484,443|460,587
Long Term Investments|-|-|-
Property Plant and Equipment|950,811|1,210,441|783,302
Goodwill|-|307,677|219,953
Intangible Assets|76,057|147,861|129,468
Accumulated Amortization|-|-|-
Other Assets|35,045|34,175|15,650
Deferred Long Term Asset Charges|-|14,355|3,786
Total Assets|1,361,601|2,198,952|1,612,746
Current Liabilities
Accounts Payable|152,609|275,650|276,032
Short/Current Long Term Debt|25,000|13,433|3,873
Other Current Liabilities|3,026|1,785|4,926
Total Current Liabilities|180,635|290,868|284,831
Long Term Debt|-|1,108,123|349,875
Other Liabilities|1,463,923|18,167|2,848
Deferred Long Term Liability Charges|15,613|149,151|193,340
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,660,171|1,566,309|830,894
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,195|1,204|553
Retained Earnings|-1,306,591|-362,302|510,240
Treasury Stock|-|-|-
Capital Surplus|1,009,426|997,766|271,104
Other Stockholder Equity|-2,600|-4,025|-45
Total Stockholder Equity|-298,570|632,643|781,852
Net Tangible Assets|-374,627|177,105|432,431
