Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,859,700|3,167,200|3,622,200
Cost of Revenue|2,289,100|2,599,500|3,028,400
Gross Profit|570,600|567,700|593,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|436,400|450,800|509,200
Non Recurring|1,000|10,200|10,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|133,200|108,600|86,400
Income from Continuing Operations
Total Other Income/Expenses Net|-17,200|-8,500|-4,100
Earnings Before Interest and Taxes|116,000|98,200|80,500
Interest Expense|89,900|96,300|107,400
Income Before Tax|26,100|1,900|-26,900
Income Tax Expense|7,200|3,700|-700
Minority Interest|1,500|700|1,600
Net Income From Continuing Ops|18,700|-500|-25,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|18,700|-500|-25,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|18,700|-500|-25,700
