Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|3,712.458|34.235
Short Term Investments|-|-|-
Net Receivables|4,100.271|1,333.175|4,305.694
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|874,702.176|1,402,605.982|1,411,747.068
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,144.731|11,794.309|8,806.514
Deferred Long Term Asset Charges|-|-|-
Total Assets|883,947.178|1,419,445.924|1,424,893.511
Current Liabilities
Accounts Payable|9,731.877|11,155.973|22,119.696
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|5,366.982|3,320.727
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,731.877|16,522.955|25,440.423
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|31,980.872|31,573.058|29,589.198
Retained Earnings|41,296.242|567,734.602|631,770.014
Treasury Stock|-|-|-
Capital Surplus|608,328.298|602,738.135|538,093.876
Other Stockholder Equity|-7,007.611|877.174|877.174
Total Stockholder Equity|874,215.301|1,402,922.969|1,399,453.088
Net Tangible Assets|874,215.301|1,402,922.969|1,399,453.088
