Revenue|8/31/2009|8/31/2008|8/31/2007
Total Revenue|59,462.949|72,446.443|101,284.382
Cost of Revenue|5,846.273|7,269.489|7,209.79
Gross Profit|53,616.676|65,176.954|94,074.592
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|930.134|1,105.372|1,145.155
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|52,686.542|64,071.582|92,929.437
Income from Continuing Operations
Total Other Income/Expenses Net|-14,654.911|-15,210.844|-33,832.893
Earnings Before Interest and Taxes|48,553.472|51,145.837|47,305.045
Interest Expense|-|-|-
Income Before Tax|48,553.472|51,145.837|47,305.045
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|38,031.631|48,860.738|59,096.544
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|38,031.631|48,860.738|59,096.544
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|38,031.631|48,860.738|59,096.544
