Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|44,106|41,689|32,463
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,953|30,156|28,060
Adjustments To Net Income|10,751|9,112|6,331
Changes In Accounts Receivables|-2,560|3,622|-1,897
Changes In Liabilities|795|1,121|-5,739
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-6,938|1,780|1,711
Total Cash Flow From Operating Activities|79,107|87,480|60,929
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-54,864|-29,427|-7,021
Investments|-2,225|-4,726|-43,681
Other Cash flows from Investing Activities|-12,000|-12,000|-12,000
Total Cash Flows From Investing Activities|-69,089|-34,153|-50,702
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-53,109|-50,502|-49,844
Sale Purchase of Stock|-402|-92|-342
Net Borrowings|43,800|-4,000|40,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-10,106|-55,950|-10,186
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-88|-2,623|41
