Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,000,000|2,000,000|2,000,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|4,000,000|3,000,000|3,000,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,000,000|-2,000,000|-2,000,000
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|1,000,000
Total Cash Flows From Investing Activities|-2,000,000|-2,000,000|-2,000,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,000,000|-1,000,000|-1,000,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-|1,000,000|1,000,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,000,000|-1,000,000|-1,000,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|1,000,000|1,000,000
