Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|143,035|126,298|115,624
Cost of Revenue|-|-|-
Gross Profit|143,035|126,298|115,624
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|43,648|43,426|32,732
Non Recurring|5,042|6,055|5,919
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|99,387|82,872|82,892
Income from Continuing Operations
Total Other Income/Expenses Net|-23,641|-30,586|-2,143
Earnings Before Interest and Taxes|107,762|83,120|108,790
Interest Expense|32,016|30,834|28,041
Income Before Tax|75,746|52,286|80,749
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|75,746|52,286|80,749
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|68,703|42,916|71,188
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|68,703|42,916|71,188
