Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|48,165,000|47,861,000|42,175,000
Cost of Revenue|3,117,000|2,507,000|2,201,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,118,000|19,944,000|20,958,000
Non Recurring|4,017,000|34,000|79,000
Others|5,062,000|3,485,000|1,898,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|13,850,000|21,890,000|17,039,000
Interest Expense|3,505,000|3,022,000|3,246,000
Income Before Tax|10,344,000|18,867,000|13,793,000
Income Tax Expense|3,287,000|5,554,000|3,281,000
Minority Interest|5,139,000|5,022,000|5,306,000
Net Income From Continuing Ops|8,712,000|14,209,000|10,933,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,139,000|12,767,000|9,860,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,139,000|12,693,000|9,653,000
