Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|-|-|1,917.561
Short Term Investments|-|-|-
Net Receivables|5,796.377|17,767.003|15,947.911
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,610,830.908|3,137,518.884|2,755,620.263
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|32.084|32.084
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,616,627.285|3,155,317.971|2,773,485.735
Current Liabilities
Accounts Payable|24,161.641|12,319.073|24,333.187
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|12,319.073|12,319.073
Long Term Debt|499,000|499,000|499,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|523,161.641|12,319.073|24,333.187
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|762.655|762.655|762.655
Retained Earnings|-354,349.7|944,935.027|551,060.843
Treasury Stock|-|-|-
Capital Surplus|1,447,052.689|1,447,052.689|1,447,052.689
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,093,465.644|3,142,998.898|2,749,152.548
Net Tangible Assets|1,093,465.644|3,142,998.898|2,749,152.548
