Revenue|12/31/2016|12/31/2015
Total Revenue|1,193,200|1,188,700
Cost of Revenue|963,100|993,000
Gross Profit|230,100|195,700
Operating Expenses
Research Development|-|-
Selling General and Administrative|211,200|209,700
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|18,900|-14,000
Income from Continuing Operations
Total Other Income/Expenses Net|-5,800|-3,600
Earnings Before Interest and Taxes|13,100|-17,600
Interest Expense|1,500|1,500
Income Before Tax|11,600|-17,600
Income Tax Expense|4,100|-7,300
Minority Interest|-|-
Net Income From Continuing Ops|7,500|-10,300
Non-recurring Events
Discontinued Operations|1,700|39,900
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|9,200|29,600
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|9,200|29,600
