Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|423,000|394,000|402,000
Short Term Investments|-|-|-
Net Receivables|1,499,000|1,570,000|1,760,000
Inventory|887,000|976,000|1,022,000
Other Current Assets|445,000|554,000|935,000
Total Current Assets|3,254,000|3,494,000|4,119,000
Long Term Investments|3,626,000|3,730,000|3,832,000
Property Plant and Equipment|29,286,000|26,539,000|23,589,000
Goodwill|16,000|16,000|16,000
Intangible Assets|98,000|102,000|84,000
Accumulated Amortization|-|-|-
Other Assets|3,790,000|3,654,000|3,647,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|40,070,000|37,535,000|35,287,000
Current Liabilities
Accounts Payable|1,587,000|1,507,000|1,467,000
Short/Current Long Term Debt|901,000|1,174,000|756,000
Other Current Liabilities|788,000|894,000|1,255,000
Total Current Liabilities|3,276,000|3,575,000|3,478,000
Long Term Debt|10,895,000|8,834,000|8,215,000
Other Liabilities|3,928,000|3,654,000|3,864,000
Deferred Long Term Liability Charges|8,841,000|8,405,000|7,544,000
Minority Interest|-|1,000|1,000
Negative Goodwill|-|-|-
Total Liabilities|26,940,000|24,469,000|23,102,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,936,000|4,915,000|4,876,000
Retained Earnings|9,174,000|9,117,000|8,227,000
Treasury Stock|-717,000|-671,000|-635,000
Capital Surplus|-|-|-
Other Stockholder Equity|-263,000|-295,000|-283,000
Total Stockholder Equity|13,130,000|13,066,000|12,185,000
Net Tangible Assets|13,016,000|12,948,000|12,085,000
