Period Ending|12/31/2008|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|1,252.676|450.476|1,957.127
Short Term Investments|52,486|52,486|52,486
Net Receivables|4,611.391|19,901.436|21,678.319
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|345,256.153|481,941.035|878,094.852
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|67.236|67.236
Accumulated Amortization|-|-|-
Other Assets|245.987|11.416|16.186
Deferred Long Term Asset Charges|-|-|-
Total Assets|403,852.207|502,371.599|901,746.484
Current Liabilities
Accounts Payable|2,035.961|21,214.669|43,983.395
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|100,143.866|145,000|170,000
Other Liabilities|-|32.95|2.969
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|102,179.827|166,783.686|213,986.364
Stockholders' Equity
Misc. Stocks Options Warrants|-|536.067|536.067
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|29.964|29.964|29.964
Retained Earnings|-258,070.836|-224,155.303|127,410.359
Treasury Stock|-|-|-
Capital Surplus|559,713.252|559,713.252|560,319.797
Other Stockholder Equity|-|-|-
Total Stockholder Equity|301,672.38|335,587.913|687,760.12
Net Tangible Assets|301,672.38|335,520.677|687,760.12
