Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|247,390|239,648
Short Term Investments|-|-
Net Receivables|178,946|88,636
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|56,977|445,061
Property Plant and Equipment|7,530,932|7,409,028
Goodwill|-|-
Intangible Assets|412,225|511,207
Accumulated Amortization|-|-
Other Assets|22,829|6,658
Deferred Long Term Asset Charges|71,184|74,991
Total Assets|8,867,168|8,775,229
Current Liabilities
Accounts Payable|156,346|155,096
Short/Current Long Term Debt|230,000|20,000
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|3,387,344|3,062,208
Other Liabilities|206,064|224,842
Deferred Long Term Liability Charges|1,467|2,533
Minority Interest|895,942|1,549,533
Negative Goodwill|-|-
Total Liabilities|4,877,163|5,014,212
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|2,300|2,122
Retained Earnings|-129,654|-36,120
Treasury Stock|-|-
Capital Surplus|4,116,987|3,802,858
Other Stockholder Equity|372|-7,843
Total Stockholder Equity|3,990,005|3,761,017
Net Tangible Assets|3,577,780|3,249,810
