Revenue|9/30/2015|9/30/2014|9/30/2013
Total Revenue|3,505,000|3,766,000|3,672,000
Cost of Revenue|3,043,000|3,279,000|3,277,000
Gross Profit|462,000|487,000|395,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|303,000|260,000|365,000
Non Recurring|31,000|10,000|23,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|128,000|217,000|7,000
Income from Continuing Operations
Total Other Income/Expenses Net|5,000|5,000|128,000
Earnings Before Interest and Taxes|172,000|445,000|177,000
Interest Expense|105,000|130,000|126,000
Income Before Tax|67,000|315,000|51,000
Income Tax Expense|1,000|31,000|64,000
Minority Interest|25,000|27,000|28,000
Net Income From Continuing Ops|66,000|284,000|-13,000
Non-recurring Events
Discontinued Operations|-1,000|-30,000|-7,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|64,000|249,000|-22,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|64,000|249,000|-22,000
