Period Ending|9/30/2016|9/25/2015|9/26/2014
Net Income|185,860|181,390|206,103
Operating Activities, Cash Flows Provided By or Used In
Depreciation|88,976|78,295|62,676
Adjustments To Net Income|43,758|28,978|59,490
Changes In Accounts Receivables|24,886|-7,008|10,165
Changes In Liabilities|30,983|23,632|17,032
Changes In Inventories|-2,949|5,835|3,818
Changes In Other Operating Activities|-15,217|-3,595|-354
Total Cash Flow From Operating Activities|356,839|309,377|361,547
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-100,762|-157,526|-75,363
Investments|-60,006|85,657|-92,664
Other Cash flows from Investing Activities|-121,729|-131,726|-36,917
Total Cash Flows From Investing Activities|-282,497|-203,595|-204,944
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-48,611|-46,633|-46,633
Sale Purchase of Stock|-43,375|-94,430|-36,306
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-6,708
Total Cash Flows From Financing Activities|-88,761|-138,519|-40,580
Effect Of Exchange Rate Changes|-1,395|-3,809|-1,948
Change In Cash and Cash Equivalents|-15,814|-36,546|114,075
