Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|2,356,000|4,616,000|2,865,000
Short Term Investments|-|-|-
Net Receivables|7,405,000|6,523,000|5,380,000
Inventory|10,615,000|9,211,000|8,266,000
Other Current Assets|1,580,000|1,402,000|1,428,000
Total Current Assets|21,956,000|21,752,000|17,939,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,796,000|1,506,000|1,459,000
Goodwill|-|-|-
Intangible Assets|9,426,000|6,018,000|5,870,000
Accumulated Amortization|-|-|-
Other Assets|944,000|866,000|765,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|34,122,000|30,142,000|26,033,000
Current Liabilities
Accounts Payable|19,114,000|16,962,000|14,314,000
Short/Current Long Term Debt|587,000|281,000|801,000
Other Current Liabilities|-|-|-
Total Current Liabilities|19,701,000|17,243,000|15,115,000
Long Term Debt|4,952,000|5,211,000|3,171,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|2,781,000|1,432,000|1,346,000
Minority Interest|17,000|17,000|17,000
Negative Goodwill|-|-|-
Total Liabilities|27,451,000|23,886,000|19,632,000
Stockholders' Equity
Misc. Stocks Options Warrants|117,000|117,000|117,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,010,000|3,003,000|2,980,000
Retained Earnings|6,419,000|5,521,000|4,774,000
Treasury Stock|-2,759,000|-2,245,000|-1,423,000
Capital Surplus|-|-|-
Other Stockholder Equity|-116,000|-23,000|70,000
Total Stockholder Equity|6,554,000|6,256,000|6,401,000
Net Tangible Assets|-2,872,000|238,000|531,000
