Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|33,426.293|90,206.126|68,420.326
Cost of Revenue|4,205.201|3,894.366|3,478.478
Gross Profit|29,221.092|86,311.76|64,941.848
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|86.206|147.644|182.23
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|29,134.886|86,164.116|64,759.618
Income from Continuing Operations
Total Other Income/Expenses Net|-155,095.659|-155,095.659|-155,095.659
Earnings Before Interest and Taxes|5,279.605|6,580.595|7,702.654
Interest Expense|-|-|-
Income Before Tax|5,279.605|6,580.595|7,702.654
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-125,960.773|86,164.116|64,759.618
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-125,960.773|86,164.116|64,759.618
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-125,960.773|86,164.116|64,759.618
