Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Current Assets
Cash And Cash Equivalents|2,219,000|2,393,000|2,208,000|1,766,000
Short Term Investments|533,000|293,000|239,000|95,000
Net Receivables|-|-|-|-
Inventory|14,000|11,000|19,000|27,000
Other Current Assets|41,000|30,000|30,000|29,000
Total Current Assets|2,844,000|3,062,000|2,931,000|1,982,000
Long Term Investments|3,873,000|2,235,000|2,093,000|2,029,000
Property Plant and Equipment|-|-|-|-
Goodwill|20,000|23,000|25,000|7,000
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|2,000|1,000|1,000|1,000
Total Assets|11,104,000|10,276,000|9,858,000|8,871,000
Current Liabilities
Accounts Payable|10,034,000|9,182,000|8,672,000|7,638,000
Short/Current Long Term Debt|128,000|126,000|137,000|262,000
Other Current Liabilities|-|-|-|-
Total Current Liabilities|10,047,000|9,194,000|8,697,000|7,697,000
Long Term Debt|117,000|117,000|117,000|207,000
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|-|-|-|-
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|10,393,000|9,525,000|9,008,000|8,068,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|1,143,000|1,226,000|1,354,000|1,350,000
Retained Earnings|-288,000|-369,000|-405,000|-460,000
Treasury Stock|-145,000|-107,000|-100,000|-88,000
Capital Surplus|-|-|-|-
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
