Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|-47,696|-9,149|2,037
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,154|20,782|22,867
Adjustments To Net Income|33,306|11,415|4,487
Changes In Accounts Receivables|8,202|-11,443|-2,701
Changes In Liabilities|-776|-928|3,027
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,806|-2,435|-2,661
Total Cash Flow From Operating Activities|7,384|8,242|27,056
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,495|-29,030|-12,024
Investments|28,184|26,195|2,731
Other Cash flows from Investing Activities|-3,342|157|91
Total Cash Flows From Investing Activities|17,347|-2,678|-9,202
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,881|-7,310|-9,875
Sale Purchase of Stock|68,886|-6,619|-1,423
Net Borrowings|-736|-663|-613
Other Cash Flows from Financing Activities|-393|-519|-1,639
Total Cash Flows From Financing Activities|64,876|-15,111|-13,465
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|89,607|-9,547|4,389
