Period Ending|4/30/2009|10/31/2008|10/31/2007
Net Income|60,005.037|-64,956.664|16,779.575
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-167.487|-550.835|-550.835
Adjustments To Net Income|-46,118.074|158,986.824|158,986.824
Changes In Accounts Receivables|390.304|622.613|622.613
Changes In Liabilities|-369.432|-266.541|-266.541
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5.962|-77.189|-77.189
Total Cash Flow From Operating Activities|13,746.31|93,758.208|7,587.637
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-5,059.52|-5,059.52|-5,059.52
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-5,059.52|-5,059.52|-5,059.52
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,897.8|-32,140.965|-20,932.577
Sale Purchase of Stock|-|-58,000|-58,000
Net Borrowings|3,070.753|-3,424.167|-3,424.167
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,827.047|-93,565.132|-20,932.577
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-140.257|193.076|-13,344.94
