Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-8,007|-20,951|-34,514
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,838|8,793|6,264
Adjustments To Net Income|7,266|12,744|9,438
Changes In Accounts Receivables|-1,885|-5,833|-1,407
Changes In Liabilities|8,373|6,709|-262
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,014|-2,921|-1,054
Total Cash Flow From Operating Activities|11,571|-1,459|-21,535
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,755|-4,062|-5,971
Investments|-|-|-
Other Cash flows from Investing Activities|-208|-190|-8,880
Total Cash Flows From Investing Activities|-1,963|-4,252|-14,851
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|930|892|2,060
Net Borrowings|-2,096|-1,745|-1,699
Other Cash Flows from Financing Activities|-2,732|-739|-739
Total Cash Flows From Financing Activities|-3,898|-1,592|361
Effect Of Exchange Rate Changes|-764|-589|-15
Change In Cash and Cash Equivalents|4,946|-7,892|-36,040
