Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|-1,206,000|-1,995,000|-3,345,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,848,000|6,772,000|5,046,000
Adjustments To Net Income|1,487,000|1,333,000|2,593,000
Changes In Accounts Receivables|-1,017,000|-1,663,000|-644,000
Changes In Liabilities|-365,000|-574,000|481,000
Changes In Inventories|-2,305,000|-3,065,000|-1,573,000
Changes In Other Operating Activities|-274,000|3,089,000|-108,000
Total Cash Flow From Operating Activities|4,168,000|3,897,000|2,450,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,875,000|-6,972,000|-6,004,000
Investments|-5,444,000|166,000|1,054,000
Other Cash flows from Investing Activities|94,000|1,071,000|236,000
Total Cash Flows From Investing Activities|-9,225,000|-5,735,000|-4,714,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|5,549,000|456,000|1,356,000
Other Cash Flows from Financing Activities|95,000|24,000|35,000
Total Cash Flows From Financing Activities|5,286,000|469,000|1,304,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|229,000|-1,369,000|-960,000
