Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|21,079,000|18,130,000|13,354,000
Cost of Revenue|13,880,000|11,155,000|7,265,000
Gross Profit|7,200,000|6,975,000|6,089,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,728,000|3,764,000|2,873,000
Non Recurring|224,000|388,000|361,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,248,000|2,822,000|2,855,000
Income from Continuing Operations
Total Other Income/Expenses Net|475,000|397,000|553,000
Earnings Before Interest and Taxes|4,129,000|3,475,000|3,586,000
Interest Expense|648,000|606,000|806,000
Income Before Tax|3,481,000|2,869,000|2,780,000
Income Tax Expense|1,070,000|743,000|957,000
Minority Interest|1,445,000|1,383,000|1,719,000
Net Income From Continuing Ops|2,411,000|2,126,000|1,823,000
Non-recurring Events
Discontinued Operations|-|2,000|73,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,315,000|1,959,000|1,819,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,315,000|1,959,000|1,819,000
