Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|62,273|39,301|48,061
Operating Activities, Cash Flows Provided By or Used In
Depreciation|90,724|70,004|58,535
Adjustments To Net Income|53,128|8,732|20,807
Changes In Accounts Receivables|-6,107|-14,787|-17,442
Changes In Liabilities|19,225|6,069|19,360
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-12,610|-3,705|4,898
Total Cash Flow From Operating Activities|206,633|105,614|134,219
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-43,604|-24,222|-32,215
Investments|-|-|-
Other Cash flows from Investing Activities|-435,730|-182,160|-469,677
Total Cash Flows From Investing Activities|-479,334|-206,382|-501,892
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|167,313|167,313
Net Borrowings|556,000|556,000|394,377
Other Cash Flows from Financing Activities|-27,502|-27,502|-27,502
Total Cash Flows From Financing Activities|500,572|167,317|384,964
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|227,871|66,549|17,291
