Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,470|-127,480|-98,020
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,255|40,408|32,079
Adjustments To Net Income|-2,629|126,626|101,971
Changes In Accounts Receivables|-11,212|10,803|15,339
Changes In Liabilities|13,620|-7,086|-27,812
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,006|-2,359|-2,293
Total Cash Flow From Operating Activities|45,362|40,937|21,478
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-123,078|-137,029|-96,998
Investments|-152,855|-58,318|-374,316
Other Cash flows from Investing Activities|-275,508|23,655|-556
Total Cash Flows From Investing Activities|-551,441|-171,692|-471,870
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-65,562|-149,797|-28,331
Sale Purchase of Stock|40,604|127,840|234,255
Net Borrowings|532,325|151,064|239,234
Other Cash Flows from Financing Activities|1,651|1,149|5,332
Total Cash Flows From Financing Activities|509,018|130,256|450,490
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,939|-499|98
