Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|826,943|653,587|412,616
Cost of Revenue|99,090|73,685|36,985
Gross Profit|727,853|579,902|375,631
Operating Expenses
Research Development|302,759|204,131|110,923
Selling General and Administrative|564,655|427,801|258,384
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-139,561|-52,030|6,324
Income from Continuing Operations
Total Other Income/Expenses Net|2,134|1,223|858
Earnings Before Interest and Taxes|-137,427|-50,807|7,182
Interest Expense|-|-|-
Income Before Tax|-137,427|-50,807|7,182
Income Tax Expense|7,022|32,893|1,309
Minority Interest|-|-|-
Net Income From Continuing Ops|-144,449|-83,700|5,873
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-144,449|-83,700|5,873
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-144,449|-83,700|5,873
