Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|65,298|142,597|152,542
Short Term Investments|-|-|-
Net Receivables|153,271|134,713|130,406
Inventory|72,668|55,074|50,633
Other Current Assets|13,517|11,827|10,536
Total Current Assets|304,754|344,211|344,117
Long Term Investments|-|-|-
Property Plant and Equipment|206,792|185,718|181,298
Goodwill|290,503|178,199|175,586
Intangible Assets|319,162|143,718|159,863
Accumulated Amortization|-|-|-
Other Assets|49,173|34,321|35,442
Deferred Long Term Asset Charges|68,059|92,852|92,852
Total Assets|1,238,443|979,019|896,306
Current Liabilities
Accounts Payable|139,362|129,631|136,326
Short/Current Long Term Debt|7,785|4,250|4,250
Other Current Liabilities|-|-|-
Total Current Liabilities|147,147|133,881|136,326
Long Term Debt|746,716|558,080|592,458
Other Liabilities|41,230|36,776|28,586
Deferred Long Term Liability Charges|-|-|23,242
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|935,093|728,737|780,612
Stockholders' Equity
Misc. Stocks Options Warrants|13,363|12,431|13,252
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|74|74|74
Retained Earnings|-441,793|-489,889|-620,688
Treasury Stock|-1,411|-1,001|-592
Capital Surplus|733,117|728,667|723,648
Other Stockholder Equity|-|-|-
Total Stockholder Equity|289,987|237,851|102,442
Net Tangible Assets|-319,678|-84,066|-233,007
