Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|923,000|619,000|789,000
Short Term Investments|-|-|-
Net Receivables|2,176,000|2,281,000|2,223,000
Inventory|1,679,000|1,909,000|1,892,000
Other Current Assets|337,000|617,000|655,000
Total Current Assets|5,115,000|5,426,000|5,559,000
Long Term Investments|257,000|247,000|257,000
Property Plant and Equipment|7,169,000|7,104,000|7,359,000
Goodwill|1,480,000|1,446,000|1,628,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|581,000|619,000|723,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|14,602,000|14,842,000|15,526,000
Current Liabilities
Accounts Payable|4,713,000|4,680,000|4,900,000
Short/Current Long Term Debt|1,133,000|1,669,000|1,326,000
Other Current Liabilities|-|-|-
Total Current Liabilities|5,846,000|6,349,000|6,226,000
Long Term Debt|6,497,000|6,170,000|5,702,000
Other Liabilities|1,610,000|1,517,000|2,012,000
Deferred Long Term Liability Charges|532,000|766,000|587,000
Minority Interest|219,000|214,000|270,000
Negative Goodwill|-|-|-
Total Liabilities|14,704,000|15,016,000|14,797,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|473,000|473,000|536,000
Retained Earnings|5,831,000|4,994,000|8,470,000
Treasury Stock|-3,629,000|-2,972,000|-5,597,000
Capital Surplus|697,000|609,000|632,000
Other Stockholder Equity|-3,474,000|-3,278,000|-3,312,000
Total Stockholder Equity|-102,000|-174,000|729,000
Net Tangible Assets|-1,582,000|-1,620,000|-899,000
