Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|229,653|229,003|217,863
Cost of Revenue|183,453|183,946|176,247
Gross Profit|46,200|45,057|41,616
Operating Expenses
Research Development|11,581|10,067|8,947
Selling General and Administrative|31,440|27,374|28,974
Non Recurring|-|-|-
Others|966|987|279
Total Operating Expenses|-|-|-
Operating Income or Loss|2,213|6,629|3,416
Income from Continuing Operations
Total Other Income/Expenses Net|1,316|-800|485
Earnings Before Interest and Taxes|3,650|5,521|3,901
Interest Expense|-|-|136
Income Before Tax|3,650|5,521|3,765
Income Tax Expense|1,147|1,500|3,694
Minority Interest|-|-|-
Net Income From Continuing Ops|2,503|4,021|71
Non-recurring Events
Discontinued Operations|-720|-4,912|-3,722
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,783|-891|-3,651
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,783|-891|-3,651
