Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,004,300|1,861,200|1,855,500
Cost of Revenue|1,439,700|1,328,400|1,346,700
Gross Profit|564,600|532,800|508,800
Operating Expenses
Research Development|46,900|44,300|47,900
Selling General and Administrative|157,600|156,100|155,100
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|360,100|332,400|305,800
Income from Continuing Operations
Total Other Income/Expenses Net|-400|-400|-500
Earnings Before Interest and Taxes|359,700|332,400|305,300
Interest Expense|22,100|14,200|8,000
Income Before Tax|337,600|318,200|297,300
Income Tax Expense|90,300|83,000|89,300
Minority Interest|-|-|-
Net Income From Continuing Ops|249,800|237,200|209,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|249,800|237,200|209,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|249,800|237,200|209,400
