Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|870,148|790,825|714,219
Cost of Revenue|77,562|60,256|47,553
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|430,054|462,594|369,140
Non Recurring|-|-|-
Others|57,940|44,582|35,999
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-315|-51,129|-10,132
Earnings Before Interest and Taxes|304,592|223,393|261,527
Interest Expense|71,212|96,498|114,293
Income Before Tax|233,380|126,895|147,234
Income Tax Expense|65,234|23,938|31,062
Minority Interest|-|-|-
Net Income From Continuing Ops|168,146|102,957|116,172
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|168,146|102,957|116,172
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|160,958|99,144|116,172
