Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|513,368|641,631|810,745
Operating Activities, Cash Flows Provided By or Used In
Depreciation|90,494|123,564|138,849
Adjustments To Net Income|76,161|161,395|-126,492
Changes In Accounts Receivables|-546,121|-327,617|-130,194
Changes In Liabilities|198,938|29,841|58,376
Changes In Inventories|-|-|-
Changes In Other Operating Activities|73,884|162,386|117,079
Total Cash Flow From Operating Activities|406,724|791,200|862,182
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-101,887|-221,612|90,096
Other Cash flows from Investing Activities|-42,544|-4,085|-244,172
Total Cash Flows From Investing Activities|-144,431|-225,697|-154,076
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-172,232|-158,740|-157,707
Sale Purchase of Stock|-29,355|-328,266|-522,652
Net Borrowings|-|-|-5,656
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-201,587|-487,006|-686,015
Effect Of Exchange Rate Changes|-9,345|-12,194|-23,587
Change In Cash and Cash Equivalents|51,361|66,303|-1,496
