Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|1,537,236|1,956,954|1,848,778
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-378,635|150,646|129,159
Adjustments To Net Income|1,432,637|659,862|437,728
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|1,019,007|649,685|212,125
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,909,637|-7,093,115|-3,042,155
Total Cash Flow From Operating Activities|3,570,588|-1,961,153|1,132,704
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-128,111|-198,883|-140,209
Investments|-1,667,287|-1,873,376|-2,684,971
Other Cash flows from Investing Activities|10,618|5,872|34,345
Total Cash Flows From Investing Activities|-1,784,780|-2,066,386|-2,790,835
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-521,347|-492,813|-452,769
Sale Purchase of Stock|42,647|55,564|12,756
Net Borrowings|1,356,636|4,404,443|1,758,157
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|877,936|3,967,195|1,318,144
Effect Of Exchange Rate Changes|-36,419|-38,895|153,687
Change In Cash and Cash Equivalents|2,627,325|-99,240|-186,300
