Revenue|5/31/2016|5/31/2015|5/31/2014
Total Revenue|4,813,649|4,594,550|4,376,353
Cost of Revenue|2,726,601|2,653,181|2,500,585
Gross Profit|2,087,048|1,941,369|1,875,768
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,520,977|1,422,944|1,390,128
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|566,071|518,425|485,640
Income from Continuing Operations
Total Other Income/Expenses Net|9,078|22,443|19,798
Earnings Before Interest and Taxes|575,149|540,868|505,438
Interest Expense|91,683|87,615|80,951
Income Before Tax|483,466|453,253|424,487
Income Tax Expense|126,008|224,925|118,503
Minority Interest|2,413|2,073|195,750
Net Income From Continuing Ops|354,725|239,484|291,660
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|354,725|239,484|291,660
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|354,725|239,484|291,660
