Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-22,262|-59,524|-5,149
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,932|1,662|1,423
Adjustments To Net Income|3,405|40,993|-14,387
Changes In Accounts Receivables|-1,521|-923|-369
Changes In Liabilities|-215|43|-1,707
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-18,661|-17,749|-20,189
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-432|-1,856|-59
Investments|-1,105|-10,005|-6,468
Other Cash flows from Investing Activities|21,598|-45,128|23,483
Total Cash Flows From Investing Activities|20,061|-56,989|16,956
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-5,384|-4,321|-23,747
Net Borrowings|-|-|-441
Other Cash Flows from Financing Activities|-460|-460|-460
Total Cash Flows From Financing Activities|-5,844|-4,321|-24,188
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,444|-79,059|-27,421
