Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-5,398|-10,968|27,612
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,960|23,594|27,566
Adjustments To Net Income|32,214|44,058|4,749
Changes In Accounts Receivables|2,281|-2,140|-9,709
Changes In Liabilities|-1,069|4,281|6,072
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-412|1,984|-747
Total Cash Flow From Operating Activities|44,576|60,809|55,543
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,699|-9,078|-8,710
Investments|-1,500|-1,500|-1,500
Other Cash flows from Investing Activities|2,429|2,429|-27,001
Total Cash Flows From Investing Activities|-10,770|-9,078|-35,711
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-29,634|-33,037|-20,213
Net Borrowings|-15,000|-9,500|-8,500
Other Cash Flows from Financing Activities|-|-3,829|-5,825
Total Cash Flows From Financing Activities|-44,213|-44,662|-31,413
Effect Of Exchange Rate Changes|-656|204|-993
Change In Cash and Cash Equivalents|-11,063|7,273|-12,574
