Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,613,100|1,865,700|2,305,200
Cost of Revenue|1,359,800|1,533,500|1,838,000
Gross Profit|253,300|332,200|467,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|283,300|316,900|350,200
Non Recurring|120,300|24,700|6,600
Others|3,000|3,000|3,300
Total Operating Expenses|-|-|-
Operating Income or Loss|-153,300|-12,400|107,100
Income from Continuing Operations
Total Other Income/Expenses Net|-75,200|-3,000|-34,700
Earnings Before Interest and Taxes|-228,500|-15,400|72,400
Interest Expense|39,600|95,600|92,800
Income Before Tax|-268,100|-111,000|-20,400
Income Tax Expense|100,500|-41,100|-17,800
Minority Interest|-|-|-
Net Income From Continuing Ops|-368,600|-69,900|-2,600
Non-recurring Events
Discontinued Operations|-7,200|135,400|150,400
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-375,800|65,500|147,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-375,800|65,500|143,900
