Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-356,938|17,941|-16,449
Operating Activities, Cash Flows Provided By or Used In
Depreciation|10,413|8,236|17,306
Adjustments To Net Income|308,153|50,444|66,857
Changes In Accounts Receivables|88,794|33,788|38,758
Changes In Liabilities|-40,541|-19,725|-32,307
Changes In Inventories|-|-|-
Changes In Other Operating Activities|36,744|-64,420|-52,036
Total Cash Flow From Operating Activities|82,854|26,430|15,760
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,011|-8,427|-26,569
Investments|59,390|49,470|293,131
Other Cash flows from Investing Activities|1,535|56,187|16,319
Total Cash Flows From Investing Activities|49,914|97,229|282,881
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,433|-5,433|-56,445
Sale Purchase of Stock|-2,668|-5,955|-40,759
Net Borrowings|-89,562|-78,366|-118,486
Other Cash Flows from Financing Activities|-42,692|-46,228|-122,563
Total Cash Flows From Financing Activities|-140,355|-130,548|-338,253
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,587|-6,889|-39,613
