Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,293,100|11,300|14,200
Short Term Investments|-|-|-
Net Receivables|338,400|326,500|412,500
Inventory|271,000|274,100|242,800
Other Current Assets|1,157,000|52,300|49,400
Total Current Assets|3,059,500|664,200|718,900
Long Term Investments|222,900|200,700|199,000
Property Plant and Equipment|8,956,700|8,662,400|8,279,600
Goodwill|169,000|169,000|169,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,161,900|1,042,300|1,086,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|13,570,000|10,738,600|10,453,400
Current Liabilities
Accounts Payable|462,900|474,000|497,700
Short/Current Long Term Debt|716,900|235,100|377,400
Other Current Liabilities|205,000|206,600|195,700
Total Current Liabilities|1,384,800|915,700|1,070,800
Long Term Debt|3,365,200|3,745,100|3,465,700
Other Liabilities|1,202,100|1,098,400|1,076,100
Deferred Long Term Liability Charges|1,455,900|1,283,900|1,215,700
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,408,000|7,043,100|6,828,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,217,000|2,646,700|2,639,300
Retained Earnings|1,119,200|1,024,400|967,800
Treasury Stock|-3,800|-2,600|-2,300
Capital Surplus|-|-|-
Other Stockholder Equity|-6,600|-12,000|-18,700
Total Stockholder Equity|6,162,000|3,695,500|3,625,100
Net Tangible Assets|5,993,000|3,526,500|3,456,100
