Revenue|2/28/2009|2/29/2008|2/28/2007
Total Revenue|92,867.044|158,826.972|168,203.171
Cost of Revenue|12,181.791|16,738.011|17,664.334
Gross Profit|80,685.253|142,088.961|150,538.837
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,299.34|6,286.909|6,517.431
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|75,385.913|135,802.052|144,021.406
Income from Continuing Operations
Total Other Income/Expenses Net|-333,786.096|-230,998.967|-6,442.84
Earnings Before Interest and Taxes|75,385.913|130,728.583|129,422.379
Interest Expense|8,215.637|22,536.395|26,339.161
Income Before Tax|67,170.276|108,192.188|103,083.218
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-266,615.82|-117,733.31|111,239.405
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-266,615.82|-117,733.31|111,239.405
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-275,010.763|-141,209.134|88,926.024
