Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,743,213|9,787,036|15,153,573
Cost of Revenue|6,953,971|8,426,324|13,619,066
Gross Profit|789,242|1,360,712|1,534,507
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|217,861|225,245|226,020
Non Recurring|12,440|12,440|12,878
Others|216,787|205,291|190,566
Total Operating Expenses|-|-|-
Operating Income or Loss|343,425|930,125|1,096,513
Income from Continuing Operations
Total Other Income/Expenses Net|23,011|13,813|-5,305
Earnings Before Interest and Taxes|365,165|943,989|1,099,738
Interest Expense|123,291|105,603|97,062
Income Before Tax|241,874|838,386|1,002,676
Income Tax Expense|54,868|223,955|292,604
Minority Interest|600,100|1,646,609|1,667,936
Net Income From Continuing Ops|121,023|406,756|559,917
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|124,939|406,756|559,926
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|124,939|406,756|559,926
